,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3390,H,20,4,6,3,15,14,12,0,1,1,0,0
3391,A,11,6,5,3,15,14,11,2,2,1,0,0
3392,D,7,7,3,4,13,13,5,6,1,0,0,0
3393,H,10,17,7,6,17,11,2,13,0,1,0,0
3394,A,15,11,4,10,11,13,7,0,0,2,0,0
3395,D,7,11,5,3,15,17,4,2,2,1,0,0
3396,H,7,4,4,3,21,18,11,2,4,3,0,0
3397,H,6,6,4,3,12,23,6,2,2,5,0,0
3398,D,10,14,7,9,25,21,6,6,4,2,0,0
3399,H,13,9,5,3,19,22,8,6,1,1,0,0
3400,H,19,9,9,4,11,14,6,2,3,2,0,0
3401,H,12,6,5,3,11,10,2,3,0,2,0,0
3402,A,11,10,6,5,13,11,13,1,1,0,0,0
3403,H,17,17,11,7,17,7,8,5,1,0,0,0
3404,H,16,12,12,3,18,18,5,1,2,2,0,0
3405,H,15,11,7,7,8,19,9,2,0,0,0,0
3406,D,16,14,8,7,14,21,6,6,1,4,0,0
3407,H,18,13,9,7,20,13,9,7,1,0,0,0
3408,H,14,9,3,6,13,18,4,4,1,1,0,0
3409,D,12,8,2,1,14,10,4,8,1,0,0,0
3410,A,12,16,10,14,7,13,10,10,1,1,0,0
3411,D,15,10,7,3,15,13,9,3,1,1,0,0
3412,D,7,13,2,6,14,15,3,11,1,1,0,0
3413,D,18,11,8,4,12,13,5,6,5,3,0,1
3414,H,24,8,11,5,14,17,12,5,3,4,0,0
3415,A,3,9,1,3,22,18,8,7,4,2,0,0
3416,H,19,11,7,5,13,15,5,6,0,0,0,0
3417,H,9,5,5,1,10,14,5,1,0,5,1,1
3418,H,11,8,7,5,17,10,7,5,1,2,0,0
3419,H,9,15,3,6,13,15,3,6,0,2,0,0
3420,H,17,8,14,4,13,12,6,6,1,2,0,0
3421,H,17,12,10,5,19,14,7,7,1,2,0,0
3422,A,6,16,3,9,15,21,8,4,5,3,1,0
3423,D,6,13,4,6,11,13,5,8,1,1,0,0
3424,H,17,12,8,6,21,20,6,4,1,3,0,0
3425,D,5,5,4,3,12,12,5,4,2,3,0,0
3426,H,16,3,10,2,8,8,6,1,1,1,0,0
3427,H,8,14,2,7,10,21,2,9,3,1,0,1
3428,H,20,15,6,5,14,13,3,4,0,0,0,0
3429,H,19,9,9,6,7,13,7,1,0,1,0,0
3430,H,17,7,12,4,25,20,10,11,2,4,1,2
3431,H,12,14,3,6,14,16,6,4,0,1,0,0
3432,D,13,15,8,6,10,7,4,6,1,4,0,0
3433,D,12,11,6,4,9,18,5,5,2,1,0,0
3434,H,13,8,8,4,17,15,3,5,2,1,0,1
3435,H,15,9,10,4,24,14,7,3,3,3,0,0
3436,H,9,10,4,5,23,11,9,6,0,3,1,0
3437,A,12,7,4,5,18,20,6,5,5,3,0,0
3438,A,17,4,12,2,16,14,11,5,3,3,1,0
3439,H,18,7,9,4,12,15,8,3,0,1,0,0
3440,D,8,13,4,8,11,12,6,8,1,2,0,0
3441,D,12,7,9,4,11,9,11,2,2,3,0,0
3442,H,14,9,5,3,10,12,7,6,1,1,0,0
3443,A,14,9,5,8,7,12,5,5,2,3,0,0
3444,A,15,16,8,11,12,20,4,8,2,0,0,0
3445,H,15,10,6,2,13,10,4,2,0,0,0,0
3446,D,14,9,7,4,7,6,7,1,0,0,0,0
3447,D,17,8,8,5,12,9,7,5,1,0,0,0
3448,D,12,11,9,7,13,12,7,10,0,1,0,0
3449,A,6,8,1,3,18,24,9,4,2,2,0,0
3450,H,21,6,12,4,12,10,5,1,0,1,0,0
3451,D,17,16,7,9,19,14,4,11,2,3,0,0
3452,H,11,11,7,6,11,10,7,5,1,2,0,0
3453,D,8,11,6,3,14,16,10,14,3,3,1,0
3454,D,12,13,5,5,16,22,7,6,3,1,0,0
3455,A,13,13,3,6,11,18,6,8,1,1,0,0
3456,D,9,5,5,4,8,10,11,5,3,2,0,0
3457,H,12,7,6,3,12,13,6,2,1,1,0,0
3458,H,11,9,7,4,13,7,8,7,0,2,0,0
3459,D,9,18,5,11,17,13,4,10,0,2,0,0
3460,D,9,11,1,5,15,14,6,6,2,2,0,0
3461,A,15,5,5,2,9,13,5,3,1,3,0,0
3462,H,17,9,6,5,6,9,10,6,0,0,0,0
3463,H,14,9,8,7,17,17,9,4,3,4,0,0
3464,H,15,5,7,1,18,14,4,4,1,3,0,0
3465,A,9,12,5,9,16,5,7,7,3,0,0,0
3466,D,10,10,4,3,17,21,5,6,0,3,0,0
3467,D,12,10,6,6,17,12,4,11,3,1,0,0
3468,H,15,11,7,5,14,13,11,3,1,2,0,0
3469,H,18,6,13,2,5,13,8,4,1,2,0,0
3470,H,12,8,7,4,8,12,5,6,0,2,0,0
3471,H,9,10,5,5,8,10,7,5,0,0,0,0
3472,A,6,17,4,9,10,11,6,5,4,1,0,0
3473,A,11,12,6,7,12,19,6,3,1,3,0,0
3474,H,13,10,9,7,14,14,4,8,0,0,0,0
3475,H,15,10,8,5,16,28,4,5,2,3,0,0
3476,A,16,7,10,5,16,17,15,3,3,1,0,0
3477,D,11,4,4,2,15,11,9,3,2,5,0,0
3478,D,15,7,4,2,5,13,9,0,0,2,0,0
3479,A,14,6,6,4,14,18,7,5,3,1,0,0
3480,A,9,12,2,10,12,11,5,6,0,1,0,0
3481,D,13,16,7,6,17,15,7,4,2,2,1,0
3482,D,17,10,6,4,8,13,4,7,1,2,0,0
3483,D,11,8,6,3,14,18,12,3,2,2,0,0
3484,D,11,13,5,5,15,19,8,4,3,2,0,0
3485,D,12,15,5,7,7,14,5,5,3,0,0,0
3486,A,12,4,5,2,14,10,4,7,1,2,0,0
3487,D,18,7,5,2,10,14,5,4,0,2,0,0
3488,D,10,9,4,3,14,13,9,3,3,1,0,0
3489,H,12,11,7,6,0,1,6,6,1,1,0,0
3490,D,12,10,8,6,8,16,6,6,1,2,0,0
3491,A,7,9,3,7,6,5,4,1,1,0,0,0
3492,H,14,10,7,5,11,20,6,4,0,2,0,0
3493,A,9,15,7,9,16,12,10,8,0,1,0,0
3494,A,16,7,8,5,6,22,6,6,2,2,0,0
3495,D,14,9,6,6,14,10,7,2,3,2,0,0
3496,H,7,13,5,4,18,17,3,11,2,3,0,0
3497,H,11,10,5,2,14,14,3,1,1,1,0,0
3498,D,11,8,5,2,12,8,6,2,3,1,0,0
3499,H,16,8,10,3,12,20,7,4,1,4,0,1
3500,H,0,4,5,5,12,16,3,5,0,4,1,0
3501,D,7,7,3,4,16,13,9,8,1,3,0,0
3502,D,11,7,8,2,10,11,8,5,0,4,0,0
3503,H,22,10,10,8,7,9,8,5,0,1,0,0
3504,A,10,16,4,5,8,11,6,7,0,0,0,0
3505,H,13,10,10,2,10,16,5,6,0,2,0,0
3506,H,16,11,11,2,12,18,5,0,0,1,1,1
3507,A,6,16,0,11,18,13,4,3,1,1,0,0
3508,A,8,15,2,8,8,13,6,6,2,1,0,0
3509,A,7,12,3,3,15,14,9,1,1,0,0,0
3510,H,5,8,2,6,11,19,5,6,2,2,0,0
3511,H,33,3,19,3,6,8,10,0,0,1,0,1
3512,H,24,8,11,3,8,10,10,9,1,2,0,0
3513,H,26,5,14,0,9,18,12,4,0,2,0,0
3514,A,11,9,4,4,9,12,5,4,1,3,0,0
3515,H,18,8,8,7,9,16,7,4,1,2,0,0
3516,A,11,13,3,5,15,11,5,4,1,0,0,0
3517,D,17,7,4,3,11,17,7,3,1,3,0,0
3518,A,19,11,6,4,10,15,9,3,1,2,0,0
3519,H,22,6,14,2,6,13,10,4,0,3,0,1
3520,H,12,7,7,4,13,11,9,6,3,2,0,0
3521,H,9,6,7,3,12,14,2,3,3,3,0,0
3522,H,19,7,11,3,8,17,6,1,0,2,0,0
3523,H,9,7,5,2,9,18,7,3,0,3,0,0
3524,H,16,12,8,5,5,9,7,7,0,0,0,0
3525,H,11,10,7,4,17,10,1,3,2,2,0,0
3526,H,11,12,4,5,15,10,3,8,3,2,0,0
3527,D,11,12,6,9,15,15,5,9,3,4,0,0
3528,H,10,9,8,7,10,10,9,6,0,1,0,1
3529,H,11,12,7,8,10,20,3,6,0,1,0,1
3530,A,4,11,2,6,17,8,3,9,1,1,0,0
3531,H,10,14,7,8,18,18,7,7,1,4,0,0
3532,A,14,3,3,2,12,14,9,4,1,2,0,0
3533,A,4,11,3,8,10,11,5,8,1,1,1,0
3534,H,11,8,6,5,13,7,7,4,1,0,0,0
3535,H,10,9,4,4,16,11,7,7,4,2,0,0
3536,H,11,12,6,3,18,9,8,7,1,0,1,0
3537,A,14,4,6,1,17,23,6,2,3,2,0,0
3538,D,14,6,2,6,14,18,6,1,1,1,0,0
3539,D,15,9,9,2,12,13,10,0,0,2,0,0
3540,H,11,3,6,2,15,13,10,1,0,3,0,0
3541,A,11,9,6,4,8,18,3,3,1,2,0,0
3542,H,30,7,13,4,8,12,13,3,0,2,0,0
3543,D,8,7,4,1,7,8,0,3,1,1,0,0
3544,H,18,5,11,1,5,10,10,0,0,0,0,0
3545,D,11,10,5,5,13,21,7,4,1,1,0,0
3546,H,22,10,11,5,7,7,7,5,1,1,0,0
3547,D,12,11,7,3,19,24,3,2,4,4,0,0
3548,H,19,10,13,5,10,12,7,1,1,0,0,0
3549,H,10,13,6,3,18,22,4,5,2,3,0,0
3550,H,7,7,3,4,10,18,2,4,3,1,0,0
3551,H,4,4,2,2,20,12,3,5,3,1,0,0
3552,A,15,4,6,3,14,19,2,2,1,1,0,0
3553,A,10,8,4,4,13,8,10,11,3,1,0,0
3554,A,11,9,4,7,8,12,6,2,3,1,0,0
3555,A,19,9,9,6,17,26,1,4,1,3,0,0
3556,H,7,9,3,3,10,10,3,3,0,0,0,0
3557,H,6,9,4,4,11,13,6,5,1,2,0,0
3558,A,12,10,5,4,10,12,5,5,1,1,0,0
3559,A,10,8,2,3,16,16,7,8,0,1,0,0
3560,D,10,7,2,4,9,19,6,1,1,2,0,0
3561,A,1,12,0,7,12,12,3,9,2,1,0,0
3562,H,11,10,5,6,11,18,1,4,0,3,0,1
3563,A,9,11,4,4,8,5,6,5,0,2,0,0
3564,D,14,9,9,5,17,18,6,4,0,2,1,0
3565,A,10,14,5,8,12,10,6,10,1,2,0,0
3566,H,15,11,7,5,21,15,5,8,1,3,0,1
3567,H,12,9,6,3,19,22,8,4,1,7,0,0
3568,H,9,13,6,9,17,15,5,11,3,2,0,0
3569,H,24,7,12,5,14,15,16,8,0,2,0,0
3570,D,8,9,4,5,11,12,8,2,2,1,0,0
3571,H,10,13,6,7,11,12,9,8,3,2,0,0
3572,A,11,3,5,3,13,13,6,1,1,1,0,0
3573,H,8,12,5,4,10,7,0,6,1,2,0,1
3574,H,13,7,3,2,10,9,6,5,1,1,0,0
3575,H,16,5,8,3,7,8,7,5,2,1,0,0
3576,H,14,5,6,3,17,19,7,5,1,4,0,1
3577,H,9,11,7,5,9,12,7,10,2,0,0,0
3578,H,24,7,11,2,16,23,8,4,0,3,0,0
3579,H,15,3,10,1,10,11,5,2,0,3,0,0
3580,D,13,6,6,4,6,16,7,2,2,0,0,0
3581,D,15,15,8,8,6,10,9,6,0,1,0,0
3582,H,19,5,10,3,8,14,3,6,0,0,0,0
3583,H,13,14,9,4,12,12,5,13,0,1,0,0
3584,H,12,13,3,5,13,15,2,10,3,4,1,0
3585,H,8,8,5,5,22,21,5,3,1,3,0,0
3586,D,13,15,5,4,14,15,4,4,1,3,0,0
3587,H,12,6,5,1,11,15,8,10,0,1,0,0
3588,A,14,11,5,6,12,14,8,5,1,3,0,0
3589,D,10,9,5,4,8,16,5,4,2,1,1,0
3590,H,4,14,3,5,17,10,3,5,1,3,0,0
3591,D,15,9,5,4,10,7,9,7,1,2,0,0
3592,H,15,13,7,4,11,12,6,1,1,2,0,0
3593,H,17,17,8,6,16,20,8,5,3,4,0,0
3594,H,9,12,5,8,11,16,5,5,1,2,0,0
3595,H,7,9,4,3,14,16,3,5,0,2,0,0
3596,H,17,7,6,3,16,17,4,3,0,2,0,0
3597,A,6,9,4,4,10,11,9,2,1,0,1,0
3598,D,8,17,4,10,20,14,3,7,2,1,0,0
3599,D,12,10,5,2,12,13,8,6,1,1,0,0
3600,H,10,10,7,4,15,21,13,6,1,4,0,0
3601,H,17,7,8,1,8,12,5,4,0,1,0,0
3602,H,8,8,5,4,17,16,2,3,1,2,0,0
3603,A,15,8,5,5,18,18,10,2,1,4,0,0
3604,H,11,11,6,4,7,5,6,5,1,0,0,0
3605,H,12,12,6,6,18,14,6,3,2,0,0,0
3606,H,20,5,4,3,7,8,11,3,0,1,0,0
3607,H,9,9,5,3,14,18,8,6,2,2,0,0
3608,D,16,5,8,0,22,13,8,4,2,3,0,0
3609,H,27,2,15,2,14,11,14,0,0,0,0,0
3610,A,6,14,3,3,15,16,2,4,1,2,0,0
3611,A,11,16,3,11,17,17,9,8,2,0,0,0
3612,A,17,10,9,5,14,16,5,2,2,1,0,0
3613,D,19,7,13,4,5,9,8,2,0,4,0,0
3614,D,15,14,7,3,15,14,7,7,2,2,0,0
3615,H,7,11,2,5,7,9,2,6,2,2,0,0
3616,H,13,8,4,5,23,17,7,2,4,2,0,0
3617,H,17,12,10,8,19,11,5,8,1,0,0,0
3618,H,17,7,6,2,17,13,4,4,1,3,0,0
3619,D,17,14,9,7,14,18,11,1,0,3,0,0
3620,H,18,6,9,3,13,17,10,5,0,0,0,0
3621,A,8,13,1,8,11,14,7,4,1,2,0,0
3622,D,14,9,6,3,9,16,4,3,1,3,0,0
3623,D,14,8,4,6,13,10,6,3,2,3,0,0
3624,H,10,9,5,5,17,10,7,6,0,2,0,0
3625,H,9,10,4,5,15,12,6,12,1,1,0,0
3626,H,13,7,5,3,15,19,2,5,0,1,0,0
3627,D,19,10,9,5,16,15,12,8,1,2,0,0
3628,H,7,9,3,6,9,18,5,11,2,3,0,0
3629,D,16,5,5,3,14,15,5,1,2,3,0,0
3630,A,9,8,3,4,11,14,5,3,0,3,0,0
3631,H,16,7,8,3,8,5,15,2,0,1,0,0
3632,H,25,9,12,5,17,13,8,2,1,2,0,0
3633,H,16,9,9,3,15,10,4,3,1,5,0,0
3634,H,16,9,10,4,11,10,9,6,0,2,1,2
3635,D,15,12,8,8,13,15,10,3,1,4,0,0
3636,A,5,12,1,6,7,10,1,4,2,0,0,0
3637,A,9,20,3,11,11,11,1,9,1,0,0,0
3638,D,17,4,8,1,11,15,9,0,1,0,0,0
3639,A,5,10,3,6,23,17,4,5,5,3,0,0
3640,H,13,6,8,3,8,14,4,5,0,4,0,0
3641,H,11,12,6,5,6,9,2,7,0,3,0,0
3642,D,17,10,6,4,8,12,9,3,0,0,0,0
3643,A,13,7,6,5,20,21,9,6,4,2,0,0
3644,H,22,6,9,3,14,10,8,1,1,1,0,0
3645,H,23,5,10,2,11,12,11,1,3,0,0,1
3646,A,9,8,5,4,9,22,15,3,0,1,0,0
3647,D,9,10,3,4,17,22,5,4,2,2,0,0
3648,A,12,11,5,7,12,18,16,1,2,1,0,0
3649,D,3,13,0,4,6,8,1,9,2,2,1,0
3650,D,22,4,7,2,9,10,7,3,1,1,0,0
3651,H,12,5,7,3,10,19,7,3,1,2,0,0
3652,D,9,9,4,6,10,15,6,0,0,1,0,0
3653,D,14,7,6,3,10,13,8,7,0,1,0,0
3654,D,9,18,3,3,11,8,0,5,0,1,0,0
3655,A,12,7,4,3,11,10,5,3,2,0,0,0
3656,H,20,6,8,2,12,14,6,3,1,2,0,0
3657,H,13,6,9,3,13,14,9,3,2,1,0,0
3658,H,14,4,4,2,12,19,7,2,1,3,0,0
3659,D,17,6,8,3,17,12,9,1,1,5,0,0
3660,H,11,3,6,1,18,19,9,2,4,5,0,0
3661,D,4,16,2,3,17,13,5,11,1,1,0,0
3662,H,10,6,5,3,14,12,3,3,0,3,0,0
3663,A,9,13,2,7,15,13,3,2,2,0,2,1
3664,D,17,14,6,6,9,16,9,4,1,1,0,0
3665,A,9,13,2,6,14,14,3,4,2,0,0,0
3666,A,12,8,4,6,13,14,3,7,3,4,0,0
3667,H,9,17,3,5,16,18,3,4,7,3,0,0
3668,A,11,10,6,3,10,15,3,4,1,2,1,0
3669,H,10,8,5,4,7,13,2,7,0,1,0,0
3670,H,14,8,10,3,9,6,5,3,0,1,0,1
3671,H,8,5,1,1,8,11,2,5,0,2,0,0
3672,D,14,6,6,3,12,14,4,2,0,2,1,0
3673,D,9,7,3,2,17,14,2,3,2,0,0,0
3674,D,7,9,4,5,18,18,4,7,2,1,0,0
3675,H,17,5,10,3,16,15,11,3,2,1,0,0
3676,D,15,6,4,3,11,11,7,4,1,1,0,0
3677,D,8,16,4,6,16,12,3,8,0,2,0,0
3678,H,9,9,6,2,12,7,7,2,3,2,0,0
3679,D,12,3,6,2,11,17,17,4,2,5,0,0
3680,A,11,11,4,4,17,10,7,3,1,0,0,0
3681,H,12,4,6,1,9,16,8,0,0,1,0,0
3682,D,9,8,6,4,15,25,9,6,5,3,0,0
3683,H,11,5,4,3,10,12,4,11,2,1,0,0
3684,D,21,13,9,4,13,16,5,4,2,5,0,0
3685,A,15,11,5,5,9,10,7,1,1,2,0,0
3686,D,17,15,7,7,15,11,3,7,0,0,0,0
3687,H,9,19,5,7,9,10,1,9,1,1,0,0
3688,H,12,8,6,2,11,14,3,2,1,2,0,1
3689,H,11,9,7,3,13,16,6,5,0,4,0,1
3690,A,11,10,6,5,9,9,3,6,1,0,0,0
3691,A,10,11,3,3,18,11,5,5,1,0,0,0
3692,A,13,15,4,9,16,14,5,12,2,1,0,0
3693,H,16,6,9,2,10,6,3,3,0,0,0,0
3694,H,16,4,6,2,19,12,5,6,2,3,0,0
3695,D,17,24,10,11,13,15,5,8,2,2,0,0
3696,H,8,13,4,7,20,12,6,7,2,3,0,0
3697,D,16,4,6,2,13,12,4,1,1,2,0,0
3698,D,18,5,10,5,25,21,14,3,3,5,0,0
3699,H,9,8,7,3,9,7,4,7,1,1,0,0
3700,A,15,6,7,1,15,15,5,6,1,1,0,0
3701,D,8,11,2,8,13,12,4,5,1,1,0,0
3702,H,21,7,8,5,13,14,7,2,0,4,0,0
3703,D,18,6,12,2,17,18,5,3,1,2,0,0
3704,A,7,17,2,6,12,9,1,0,2,2,0,0
3705,H,9,8,5,3,15,11,6,2,1,1,0,0
3706,D,16,10,7,3,13,12,3,3,2,1,0,0
3707,A,7,7,3,5,19,13,2,5,3,5,0,0
3708,A,14,11,6,7,15,26,4,5,0,0,0,0
3709,H,19,5,8,2,11,13,14,2,1,1,0,0
3710,A,16,7,5,4,14,19,5,1,0,3,0,1
3711,H,17,5,5,1,13,18,6,6,1,1,0,0
3712,H,12,11,4,5,13,10,5,8,0,1,0,0
3713,A,5,13,2,5,14,8,4,5,0,0,0,0
3714,D,4,14,2,5,16,13,3,3,2,2,0,1
3715,D,18,7,8,4,11,9,9,3,2,2,0,0
3716,H,25,4,19,3,5,6,12,2,0,1,0,0
3717,D,22,14,8,7,17,23,10,8,0,1,0,0
3718,H,17,7,5,3,19,10,4,3,2,1,0,0
3719,H,12,14,7,8,12,16,9,4,0,1,1,0
3720,H,15,9,6,3,8,8,6,4,1,1,1,0
3721,A,12,8,6,7,18,13,9,2,6,4,1,0
3722,A,14,7,8,4,17,10,8,4,2,2,0,1
3723,A,17,10,6,7,16,16,8,2,3,2,1,0
3724,H,16,5,9,1,12,9,6,2,2,2,0,0
3725,A,11,11,3,5,17,15,6,7,2,1,0,0
3726,H,9,6,5,2,11,12,10,3,2,2,0,0
3727,D,6,7,4,5,5,3,5,3,1,3,0,0
3728,A,3,10,2,7,13,7,1,9,1,1,0,0
3729,H,15,6,7,2,10,11,10,1,0,0,0,0
3730,A,9,15,4,5,9,19,4,9,3,2,0,0
3731,H,11,13,7,5,17,18,8,8,0,3,1,1
3732,D,12,12,6,4,22,22,3,2,5,3,1,0
3733,D,8,7,5,2,10,15,6,1,0,0,0,0
3734,H,23,3,8,2,8,9,12,4,1,1,0,0
3735,H,17,10,13,5,13,9,5,7,1,1,0,0
3736,A,7,15,2,8,10,8,7,3,2,0,0,0
3737,H,4,3,8,8,13,21,3,7,1,3,0,0
3738,A,11,9,5,3,19,16,8,2,3,1,1,0
3739,A,17,6,8,2,13,11,9,0,1,1,0,0
3740,H,8,5,5,3,13,14,5,3,0,3,0,0
3741,H,14,9,8,5,11,19,7,6,3,3,0,0
3742,H,14,6,5,2,6,13,9,3,0,1,0,1
3743,A,15,8,9,3,13,26,5,1,2,3,0,0
3744,H,28,9,13,4,9,18,9,2,1,4,0,0
3745,A,13,8,4,6,12,15,3,3,1,2,0,0
3746,H,18,6,10,3,10,18,3,5,0,2,0,0
3747,H,14,6,9,3,15,21,6,3,3,0,0,0
3748,H,10,7,6,4,17,16,5,6,0,0,0,0
3749,A,10,10,7,6,19,15,2,5,4,2,1,0
3750,A,4,12,1,5,8,8,5,4,0,0,0,0
3751,H,20,13,14,6,19,9,7,5,0,0,0,0
3752,D,12,11,5,8,10,15,5,7,3,4,1,0
3753,A,5,16,1,10,14,11,2,5,2,2,1,0
3754,H,10,4,8,2,7,13,10,0,0,2,0,1
3755,D,9,3,2,3,10,15,4,5,1,2,0,0
3756,H,15,12,9,3,14,13,3,8,0,2,0,1
3757,A,9,4,1,2,12,14,10,3,3,0,0,0
3758,H,13,6,5,2,22,23,2,3,1,4,0,0
3759,A,15,15,4,7,13,11,12,5,3,1,0,0
3760,D,13,6,6,4,14,20,3,2,0,0,1,0
3761,D,16,9,10,5,17,22,4,8,5,4,0,0
3762,A,15,12,10,7,17,13,6,6,5,2,0,1
3763,H,14,7,8,5,10,13,6,4,1,1,0,0
3764,A,11,13,4,6,15,11,7,7,3,1,0,0
3765,A,6,14,2,9,14,13,4,6,3,4,0,0
3766,H,18,7,9,4,15,15,5,2,1,2,0,0
3767,H,16,7,9,5,22,17,7,2,2,5,0,0
3768,H,16,12,9,7,19,12,10,10,3,5,0,0
3769,A,18,9,3,5,13,21,4,6,2,3,0,0
3770,H,20,4,6,3,15,14,12,0,1,1,0,0
3771,A,11,6,5,3,15,14,11,2,2,1,0,0
3772,D,7,7,3,4,13,13,5,6,1,0,0,0
3773,H,10,17,7,6,17,11,2,13,0,1,0,0
3774,A,15,11,4,10,11,13,7,0,0,2,0,0
3775,D,7,11,5,3,15,17,4,2,2,1,0,0
3776,H,7,4,4,3,21,18,11,2,4,3,0,0
3777,H,6,6,4,3,12,23,6,2,2,5,0,0
3778,D,10,14,7,9,25,21,6,6,4,2,0,0
3779,H,13,9,5,3,19,22,8,6,1,1,0,0
3780,H,19,9,9,4,11,14,6,2,3,2,0,0
3781,H,12,6,5,3,11,10,2,3,0,2,0,0
3782,A,11,10,6,5,13,11,13,1,1,0,0,0
3783,H,17,17,11,7,17,7,8,5,1,0,0,0
3784,H,16,12,12,3,18,18,5,1,2,2,0,0
3785,H,15,11,7,7,8,19,9,2,0,0,0,0
3786,D,16,14,8,7,14,21,6,6,1,4,0,0
3787,H,18,13,9,7,20,13,9,7,1,0,0,0
3788,H,14,9,3,6,13,18,4,4,1,1,0,0
3789,D,12,8,2,1,14,10,4,8,1,0,0,0
3790,A,12,16,10,14,7,13,10,10,1,1,0,0
3791,D,15,10,7,3,15,13,9,3,1,1,0,0
3792,D,7,13,2,6,14,15,3,11,1,1,0,0
3793,D,18,11,8,4,12,13,5,6,5,3,0,1
3794,H,24,8,11,5,14,17,12,5,3,4,0,0
3795,A,3,9,1,3,22,18,8,7,4,2,0,0
3796,H,19,11,7,5,13,15,5,6,0,0,0,0
3797,H,9,5,5,1,10,14,5,1,0,5,1,1
3798,H,11,8,7,5,17,10,7,5,1,2,0,0
3799,H,9,15,3,6,13,15,3,6,0,2,0,0
3800,H,17,8,14,4,13,12,6,6,1,2,0,0
3801,H,17,12,10,5,19,14,7,7,1,2,0,0
3802,A,6,16,3,9,15,21,8,4,5,3,1,0
3803,D,6,13,4,6,11,13,5,8,1,1,0,0
3804,H,17,12,8,6,21,20,6,4,1,3,0,0
3805,D,5,5,4,3,12,12,5,4,2,3,0,0
3806,H,16,3,10,2,8,8,6,1,1,1,0,0
3807,H,8,14,2,7,10,21,2,9,3,1,0,1
3808,H,20,15,6,5,14,13,3,4,0,0,0,0
3809,H,19,9,9,6,7,13,7,1,0,1,0,0
3810,H,17,7,12,4,25,20,10,11,2,4,1,2
3811,H,12,14,3,6,14,16,6,4,0,1,0,0
3812,D,13,15,8,6,10,7,4,6,1,4,0,0
3813,D,12,11,6,4,9,18,5,5,2,1,0,0
3814,H,13,8,8,4,17,15,3,5,2,1,0,1
3815,H,15,9,10,4,24,14,7,3,3,3,0,0
3816,H,9,10,4,5,23,11,9,6,0,3,1,0
3817,A,12,7,4,5,18,20,6,5,5,3,0,0
3818,A,17,4,12,2,16,14,11,5,3,3,1,0
3819,H,18,7,9,4,12,15,8,3,0,1,0,0
3820,D,8,13,4,8,11,12,6,8,1,2,0,0
3821,D,12,7,9,4,11,9,11,2,2,3,0,0
3822,H,14,9,5,3,10,12,7,6,1,1,0,0
3823,A,14,9,5,8,7,12,5,5,2,3,0,0
3824,A,15,16,8,11,12,20,4,8,2,0,0,0
3825,H,15,10,6,2,13,10,4,2,0,0,0,0
3826,D,14,9,7,4,7,6,7,1,0,0,0,0
3827,D,17,8,8,5,12,9,7,5,1,0,0,0
3828,D,12,11,9,7,13,12,7,10,0,1,0,0
3829,A,6,8,1,3,18,24,9,4,2,2,0,0
3830,H,21,6,12,4,12,10,5,1,0,1,0,0
3831,D,17,16,7,9,19,14,4,11,2,3,0,0
3832,H,11,11,7,6,11,10,7,5,1,2,0,0
3833,D,8,11,6,3,14,16,10,14,3,3,1,0
3834,D,12,13,5,5,16,22,7,6,3,1,0,0
3835,A,13,13,3,6,11,18,6,8,1,1,0,0
3836,D,9,5,5,4,8,10,11,5,3,2,0,0
3837,H,12,7,6,3,12,13,6,2,1,1,0,0
3838,H,11,9,7,4,13,7,8,7,0,2,0,0
3839,D,9,18,5,11,17,13,4,10,0,2,0,0
3840,D,9,11,1,5,15,14,6,6,2,2,0,0
3841,A,15,5,5,2,9,13,5,3,1,3,0,0
3842,H,17,9,6,5,6,9,10,6,0,0,0,0
3843,H,14,9,8,7,17,17,9,4,3,4,0,0
3844,H,15,5,7,1,18,14,4,4,1,3,0,0
3845,A,9,12,5,9,16,5,7,7,3,0,0,0
3846,D,10,10,4,3,17,21,5,6,0,3,0,0
3847,D,12,10,6,6,17,12,4,11,3,1,0,0
3848,H,15,11,7,5,14,13,11,3,1,2,0,0
3849,H,18,6,13,2,5,13,8,4,1,2,0,0
3850,H,12,8,7,4,8,12,5,6,0,2,0,0
3851,H,9,10,5,5,8,10,7,5,0,0,0,0
3852,A,6,17,4,9,10,11,6,5,4,1,0,0
3853,A,11,12,6,7,12,19,6,3,1,3,0,0
3854,H,13,10,9,7,14,14,4,8,0,0,0,0
3855,H,15,10,8,5,16,28,4,5,2,3,0,0
3856,A,16,7,10,5,16,17,15,3,3,1,0,0
3857,D,11,4,4,2,15,11,9,3,2,5,0,0
3858,D,15,7,4,2,5,13,9,0,0,2,0,0
3859,A,14,6,6,4,14,18,7,5,3,1,0,0
3860,A,9,12,2,10,12,11,5,6,0,1,0,0
3861,D,13,16,7,6,17,15,7,4,2,2,1,0
3862,D,17,10,6,4,8,13,4,7,1,2,0,0
3863,D,11,8,6,3,14,18,12,3,2,2,0,0
3864,D,11,13,5,5,15,19,8,4,3,2,0,0
3865,D,12,15,5,7,7,14,5,5,3,0,0,0
3866,A,12,4,5,2,14,10,4,7,1,2,0,0
3867,D,18,7,5,2,10,14,5,4,0,2,0,0
3868,D,10,9,4,3,14,13,9,3,3,1,0,0
3869,H,12,11,7,6,0,1,6,6,1,1,0,0
3870,D,12,10,8,6,8,16,6,6,1,2,0,0
